Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2010-01-04,6.431897163391113,6.446623652315766,6.382908916146501,6.414465735451717,493729600
2010-01-05,6.443018913269043,6.479384521200989,6.409057294844863,6.449630987899149,601904800
2010-01-06,6.340530872344971,6.46856180575513,6.333918801147596,6.443015568304612,552160000
2010-01-07,6.328808307647705,6.371485815317999,6.282825567311201,6.363972098955877,477131200
2010-01-08,6.370886325836182,6.371487824601399,6.28312889991774,6.320395339759796,447610800
2010-01-11,6.314686298370361,6.401542487317202,6.264796003925148,6.3955315117776035,462229600
2010-01-12,6.242855548858643,6.304467241714201,6.203785414119402,6.287035012483797,594459600
2010-01-13,6.33091402053833,6.3393293853526735,6.13405981009821,6.247364278748396,605892000
2010-01-14,6.294249057769775,6.325205180906911,6.281926959031083,6.314686374851939,432894000
2010-01-15,6.189058780670166,6.3594663110447955,6.187255488164612,6.339329544732777,594067600
2010-01-19,6.462851047515869,6.467359277925256,6.228429085226984,6.261187689068683,730007600
2010-01-20,6.363373756408691,6.4781801747506105,6.296352585470449,6.458945455016173,612152800
2010-01-21,6.2533745765686035,6.410858921226421,6.227528184995024,6.3738926264781695,608154400
2010-01-22,5.943214416503906,6.2362425727079485,5.92548284602539,6.2146038691929455,881767600
2010-01-25,6.103102684020996,6.152090516042383,6.016546666542417,6.086272358435345,1065699600
2010-01-26,6.18936014175415,6.422881335405289,6.088378155789723,6.189660690544523,1867110000
2010-01-27,6.247664451599121,6.328810205038342,5.996711466333298,6.216708332173028,1722568400
2010-01-28,5.989499092102051,6.176135862114551,5.971767517537085,6.159005385078344,1173502400
2010-01-29,5.772207260131836,6.076956870273054,5.717809140329178,6.043296212897563,1245952400
2010-02-01,5.852450370788574,5.890619250277496,5.749364582060709,5.7815224880028415,749876400
2010-02-02,5.88641357421875,5.900238818086442,5.811879483178748,5.88791671938414,698342400
2010-02-03,5.987695693969727,6.016848522333935,5.843134950985115,5.8656757066495295,615328000
2010-02-04,5.771907806396484,5.961849823511814,5.757481464701586,5.912560625254383,757652000
2010-02-05,5.874391078948975,5.890620711551353,5.735841314458495,5.789338189762583,850306800
2010-02-08,5.8341193199157715,5.9471232540675585,5.830512734540702,5.881304676039466,478270800
2010-02-09,5.896331787109375,5.93570247414295,5.853053564604186,5.903244007897426,632886800
2010-02-10,5.864173412322998,5.908654230809668,5.83832701959435,5.887314866012588,370361600
2010-02-11,5.970864295959473,6.003323154863531,5.832314552956517,5.856959145523187,550345600
2010-02-12,6.02225923538208,6.0601275817459035,5.875594630739147,5.9540358614069895,655468800
2010-02-16,6.113021373748779,6.12173688543305,6.0565194177289605,6.0691420628050246,543737600
2010-02-17,6.0874762535095215,6.140371229837668,6.036683914686757,6.136764644742558,436396800
2010-02-18,6.098895072937012,6.127747346608409,6.038485988585398,6.0598241435584015,422825200
2010-02-19,6.061027526855469,6.107010680977252,6.044197198888892,6.066738354111991,415469600
2010-02-22,6.023459434509277,6.085972364718372,5.9864931456019566,6.081163986445865,390563600
2010-02-23,5.922476768493652,6.050808248339019,5.881903899749985,6.010836075699763,575094800
2010-02-24,6.030673503875732,6.054115503534688,5.945919961288152,5.957641362384314,460566400
2010-02-25,6.07094669342041,6.096793086715012,5.917369873796067,5.93209636317556,665126000
2010-02-26,6.149688720703125,6.1662185034894135,6.0709469411842205,6.0823673943541126,507460800
2010-03-01,6.281024932861328,6.296352116233436,6.174632684086188,6.183648745116841,550093600
2010-03-02,6.276815414428711,6.336322443118033,6.243454914953514,6.30927346540479,566546400
2010-03-03,6.29124116897583,6.307470797970597,6.24946650681497,6.2795205727905925,372052800
2010-03-04,6.332719326019287,6.339030851636328,6.27020637132711,6.289742447122856,366041200
2010-03-05,6.58036470413208,6.602905460135802,6.450530447121359,6.459847458793137,899620400
2010-03-08,6.58427095413208,6.614625171381135,6.559325811368354,6.612221182861728,429889600
2010-03-09,6.702683925628662,6.762190964068434,6.5485060515802145,6.561128695905828,920259200
2010-03-10,6.757383823394775,6.7766189451520455,6.708095428958674,6.727029600671761,596218000
2010-03-11,6.777218341827393,6.777218341827393,6.71170072335993,6.729433098879419,405700400
2010-03-12,6.810278415679932,6.8442392177981946,6.78473217532668,6.833419463700351,416323600
2010-03-15,6.727327823638916,6.77721689711527,6.619432856167425,6.773611115565845,493502800
2010-03-16,6.745662212371826,6.7615908948700065,6.687357359884154,6.73754779738094,446908000
2010-03-17,6.735744476318359,6.8057703285033595,6.7101986351862095,6.759186476207465,450956800
2010-03-18,6.751673221588135,6.762192026634564,6.6903624800203065,6.735142638972254,342109600
2010-03-19,6.679542064666748,6.769404120841071,6.648886498121467,6.7558798304259735,559445600
2010-03-22,6.754678726196289,6.792246919000079,6.61642951015045,6.626047070232493,456419600
2010-03-23,6.863173961639404,6.8757970091452565,6.735142601680189,6.781426306668266,602431200
2010-03-24,6.893527507781982,6.918472647434473,6.83762625476156,6.841533788943201,597780400
2010-03-25,6.811778545379639,6.941613144779871,6.799756600287103,6.940110000376779,542284400
2010-03-26,6.939512729644775,6.971069145464255,6.868884975248674,6.880906925579943,640875200
2010-03-29,6.984293460845947,7.028773880732061,6.961152407036004,7.002627338920791,540744400
2010-03-30,7.088281631469727,7.137270689416713,7.040194621278133,7.1108223924178615,527310000
2010-03-31,7.062734603881836,7.1111225588371925,7.046505771409166,7.077461896172706,430659600
2010-04-01,7.091885089874268,7.174834122643583,6.9951108170434475,7.135163299707479,603145200
2010-04-05,7.167621612548828,7.168222709930739,7.0558199071131265,7.062131830889797,684507600
2010-04-06,7.199178695678711,7.220216301137866,7.122840934601413,7.1589059743408265,447017200
2010-04-07,7.231040000915527,7.2707116465371495,7.1727343266149175,7.199482772967934,628502000
2010-04-08,7.21150016784668,7.259286200932017,7.154096577652403,7.226226650903175,572989200
2010-04-09,7.266800880432129,7.269807170126213,7.22682910499347,7.25598192918655,334182800
2010-04-12,7.281829357147217,7.305271357819089,7.267403016713202,7.279124017049138,333026400
2010-04-13,7.286036491394043,7.297157197133213,7.246364856350066,7.268906415331217,306210800
2010-04-14,7.384014129638672,7.387620715041219,7.335326831771208,7.371692030780033,404076400
2010-04-15,7.481088638305664,7.4843942733300315,7.378603519616243,7.386717934700336,376784800
2010-04-16,7.435405731201172,7.547808552975961,7.349751346166021,7.470568730173486,750545600
2010-04-19,7.425487041473389,7.450131232493989,7.266199439611992,7.424284846665884,566924400
2010-04-20,7.3509521484375,7.491004625376149,7.301963916630763,7.469666070028858,738326400
2010-04-21,7.790646076202393,7.821602194362314,7.68575657496408,7.7780230294459205,982391200
2010-04-22,8.008537292480469,8.016952655515587,7.69988061983163,7.761191747982875,793424800
2010-04-23,8.13957405090332,8.18014692258933,8.024466704872694,8.054219823095796,796955600
2010-04-26,8.099603652954102,8.188563677832498,8.060232166873854,8.171132652380226,479068800
2010-04-27,7.875399589538574,8.04971386768752,7.82971778046054,8.032582988649894,709343600
2010-04-28,7.862174987792969,7.934304275195362,7.706193808750317,7.911764324307108,758402400
2010-04-29,8.07375717163086,8.114630197244031,7.874497760999738,7.904851981454616,558840800
2010-04-30,7.8468499183654785,8.13176298212423,7.844145380202892,8.09389463264654,542463600
2010-05-03,8.004932403564453,8.050915960049336,7.90064399591228,7.929496675285811,454342000
2010-05-04,7.774416446685791,7.912966603444164,7.716412547670679,7.900945456682481,723819600
2010-05-05,7.693570613861084,7.758187385588809,7.475377055883718,7.604610599339169,883103200
2010-05-06,7.400845050811768,7.76149477242292,5.988297432089755,7.628655416831916,1285860800
2010-05-07,7.088581085205078,7.410462028593193,6.768504237151165,7.324507479360891,1676018400
2010-05-10,7.6334614753723145,7.653297690605477,7.469365889291675,7.521059465850873,984306400
2010-05-11,7.709500789642334,7.810782909649687,7.528574454587402,7.568846382070022,848906800
2010-05-12,7.876901149749756,7.908157413763119,7.775017943622853,7.79124596926319,654379600
2010-05-13,7.764797687530518,7.964357179168784,7.705890953708138,7.910860321134155,599712400
2010-05-14,7.628353118896484,7.7082974781718505,7.498519274158555,7.6686258472722955,759362800
2010-05-17,7.640374183654785,7.699280926973046,7.444721391723722,7.65480052141434,762834800
2010-05-18,7.584475994110107,7.7705112830722465,7.521361550103643,7.723326326364042,782678400
2010-05-19,7.463657379150391,7.601305508712131,7.358768664974356,7.498520234705768,1025726800
2010-05-20,7.145684719085693,7.328714508075931,7.099100060494869,7.269506801007578,1282915200
2010-05-21,7.282730579376221,7.348248596355744,6.9530354496037585,6.9972149083761925,1223891200
2010-05-24,7.4161696434021,7.540594398596432,7.401143010815292,7.431798175926961,754238800
2010-05-25,7.369887351989746,7.416170250884204,7.127650695744784,7.193468860628888,1048006400
2010-05-26,7.336528301239014,7.577563612967238,7.325708544918008,7.515952315495056,850654000
2010-05-27,7.614226341247559,7.630455970147491,7.486796909647551,7.531577459664233,666282400
2010-05-28,7.7203192710876465,7.796055946492876,7.61422757501392,7.79575579902751,815614800
2010-06-01,7.839034080505371,7.992610888200804,7.782832665184329,7.804772323788451,876472800
2010-06-02,7.932799816131592,7.958345244911062,7.824002821272919,7.950530980828071,688548000
2010-06-03,7.907856464385986,7.980887788827857,7.826408974194047,7.969767086167546,650106800
2010-06-04,7.692671298980713,7.871192470260695,7.652699512541956,7.760292772374606,758304400
2010-06-07,7.541799545288086,7.788544107536597,7.530077740039866,7.762697711546994,886942000
2010-06-08,7.493412494659424,7.627755010241565,7.382812934927995,7.610924276082325,1000770400
2010-06-09,7.309175968170166,7.570648497416635,7.287838216273793,7.557724503263665,854630000
